y_actual_real,y_actual_img,y_pred_real,y_pred_img
0.505062997341156,-1.3696759939193726,0.41677287220954895,-1.3536200523376465
-0.9671990275382996,0.47222501039505005,-0.9227219820022583,0.45974165201187134
1.2462999820709229,0.12064100056886673,1.2742085456848145,0.12685227394104004
-1.1302310228347778,-0.48029300570487976,-1.1009677648544312,-0.4527103304862976
1.1936240196228027,0.9242429733276367,1.160767912864685,0.9198401570320129
-0.233473002910614,1.511883020401001,-0.23047858476638794,1.506752371788025
-1.0214439630508423,-0.27565500140190125,-0.9256237745285034,-0.28262388706207275
0.5975549817085266,1.0106960535049438,0.5486297607421875,1.0062507390975952
0.20399199426174164,-0.8460850119590759,0.1902923882007599,-0.8339781165122986
1.6996599435806274,0.10798399895429611,1.713407039642334,0.09794255346059799
0.13872799277305603,-1.6993240118026733,0.07816401869058609,-1.7009296417236328
-1.4384870529174805,-0.8572310209274292,-1.4402821063995361,-0.8474423289299011
-1.260746955871582,1.300521969795227,-1.2508654594421387,1.2864832878112793
-1.7073149681091309,0.07293500006198883,-1.7074220180511475,0.06381041556596756
0.6217229962348938,0.223581001162529,0.6607256531715393,0.21721439063549042
1.0386559963226318,-0.9034029841423035,0.9572488069534302,-0.930766224861145
-1.1646850109100342,0.1729319989681244,-1.0989856719970703,0.155114084482193
-1.6598960161209106,-0.015961000695824623,-1.6890795230865479,-0.014019793830811977
0.3220269978046417,-0.17596299946308136,0.34092676639556885,-0.22918939590454102
-1.012611985206604,-1.166087031364441,-0.9717056155204773,-1.1436859369277954
0.1998939961194992,-1.251876950263977,0.13647592067718506,-1.209087610244751
0.0991939976811409,-1.3394089937210083,0.040698226541280746,-1.3210288286209106
-1.8431689739227295,0.5176730155944824,-1.743549108505249,0.4738326966762543
-1.411026954650879,-0.7111480236053467,-1.3995704650878906,-0.697503924369812
0.9862579703330994,0.9073079824447632,0.9451503157615662,0.9104123711585999
-1.6655679941177368,-0.6824420094490051,-1.6284734010696411,-0.6744441986083984
0.7432600259780884,-0.4188460111618042,0.721952497959137,-0.4313167929649353
-0.5240409970283508,-0.2382570058107376,-0.44587230682373047,-0.2794075012207031
1.6463210582733154,0.335222989320755,1.6511409282684326,0.3284710943698883
0.8516259789466858,-0.6215199828147888,0.7906507253646851,-0.6131944060325623
0.6777030229568481,1.8020329475402832,0.6724965572357178,1.7914197444915771
0.7041969895362854,-1.147076964378357,0.6103169918060303,-1.1684596538543701
0.09688500314950943,0.2580440044403076,0.05853736773133278,0.21779519319534302
0.3752270042896271,0.32852500677108765,0.35627105832099915,0.3116160035133362
-1.5544480085372925,-1.1128180027008057,-1.4819040298461914,-1.0872204303741455
-0.47933900356292725,0.6385179758071899,-0.46120789647102356,0.6502746343612671
-1.1676599979400635,-1.460981011390686,-1.1134741306304932,-1.4497476816177368
0.4778349995613098,0.9032670259475708,0.4433658719062805,0.931235134601593
-0.274740993976593,0.7868409752845764,-0.25015226006507874,0.8070099353790283
0.2886660099029541,-0.6988239884376526,0.29618096351623535,-0.699194073677063
0.6280339956283569,-1.8130110502243042,0.5869568586349487,-1.8237154483795166
1.022344946861267,-1.0000640153884888,0.9406393766403198,-0.9950335025787354
-0.6452710032463074,-0.48680299520492554,-0.6215028166770935,-0.4394108057022095
1.0647250413894653,-1.4463269710540771,1.030709147453308,-1.485192060470581
0.6120309829711914,0.7035470008850098,0.6105605363845825,0.7025372385978699
-0.13906699419021606,-1.140354037284851,-0.15723755955696106,-1.097243309020996
-1.658473014831543,0.45937201380729675,-1.6611700057983398,0.4628812372684479
0.16037699580192566,0.5003209710121155,0.15087082982063293,0.38378024101257324
-0.6671980023384094,0.811011016368866,-0.6222449541091919,0.7975045442581177
0.5704590082168579,-1.0308799743652344,0.4898722469806671,-0.9863073229789734
-0.4585399925708771,0.02233799919486046,-0.36894991993904114,-0.03393677622079849
-0.8806390166282654,-1.2253429889678955,-0.8413642048835754,-1.1945353746414185
-1.1600970029830933,0.9260039925575256,-1.1400372982025146,0.8911473751068115
-1.1608530282974243,-1.0534240007400513,-1.1417783498764038,-1.0125147104263306
1.8654550313949585,-0.4073199927806854,1.7947202920913696,-0.42348217964172363
-0.4482629895210266,-0.7949979901313782,-0.4275011718273163,-0.7631337642669678
-1.4419039487838745,1.1680229902267456,-1.41559636592865,1.1547679901123047
-0.5292590260505676,0.74754399061203,-0.5007680654525757,0.764848530292511
-0.21248400211334229,0.8872960209846497,-0.20154166221618652,0.9047912359237671
-1.1145130395889282,0.05236700177192688,-1.0169546604156494,0.006152884103357792
0.19322699308395386,0.025519000366330147,0.18804265558719635,0.011042722500860691
0.20490799844264984,-0.18623800575733185,0.23975814878940582,-0.19814246892929077
0.8664569854736328,0.512220025062561,0.8633782863616943,0.5110941529273987
0.0804390013217926,-1.749987006187439,0.05788538232445717,-1.7628803253173828
-1.4902169704437256,-0.7430570125579834,-1.4704523086547852,-0.7243139743804932
0.35713499784469604,0.9190769791603088,0.34286510944366455,0.9203962087631226
0.7120580077171326,0.49701499938964844,0.7478910684585571,0.5041034817695618
-0.10556700080633163,0.5352510213851929,-0.15345460176467896,0.4330415725708008
0.5641930103302002,0.48337700963020325,0.5881048440933228,0.47590380907058716
0.5039979815483093,1.0718990564346313,0.4935593903064728,1.0413248538970947
1.0951130390167236,1.5880199670791626,1.0753190517425537,1.583247423171997
0.11910499632358551,-0.03346699848771095,0.11983916163444519,-0.056662216782569885
-0.8241029977798462,-1.0764240026474,-0.7920746803283691,-1.0640051364898682
1.375059962272644,0.8793839812278748,1.3583484888076782,0.8618639707565308
-0.0556659996509552,-1.1555019617080688,-0.08264640718698502,-1.1244138479232788
0.2518720030784607,-1.4006479978561401,0.19466820359230042,-1.3919893503189087
-1.7345459461212158,0.10456199944019318,-1.7348613739013672,0.090683214366436
-0.7828980088233948,0.7390350103378296,-0.7151224613189697,0.7286428809165955
0.06253299862146378,0.7726230025291443,0.06321471929550171,0.7828810214996338
0.1734350025653839,-1.2240359783172607,0.1178121417760849,-1.1891628503799438
-0.7508519887924194,1.47319495677948,-0.7736269235610962,1.4466025829315186
-0.030634000897407532,0.4251590073108673,0.003882254473865032,0.4094104766845703
-1.3397929668426514,-0.6805769801139832,-1.285212516784668,-0.6683643460273743
-0.13829900324344635,-1.1699550151824951,-0.13380055129528046,-1.1269938945770264
1.5067369937896729,-0.036754000931978226,1.4906549453735352,-0.0405171737074852
-0.4395569860935211,1.8252919912338257,-0.4604361951351166,1.79958176612854
-0.17725899815559387,1.7337230443954468,-0.1602131575345993,1.746948003768921
-1.285828948020935,-0.7566230297088623,-1.2547842264175415,-0.7513556480407715
-0.45940500497817993,1.2565189599990845,-0.445895791053772,1.2651135921478271
0.014596999622881413,-0.20582899451255798,-0.026161760091781616,-0.24035269021987915
1.5606930255889893,-0.8086389899253845,1.5173940658569336,-0.8164306879043579
-1.6121540069580078,0.8358759880065918,-1.571893334388733,0.8314538598060608
0.07736899703741074,-0.5211899876594543,0.054076846688985825,-0.5495507717132568
0.3284839987754822,1.8661479949951172,0.33770766854286194,1.8712842464447021
-0.7228590250015259,1.785730004310608,-0.7150824666023254,1.7443821430206299
0.500531017780304,1.0443960428237915,0.48118820786476135,1.0299220085144043
0.326308012008667,-0.9204419851303101,0.2877362370491028,-0.8979538083076477
-0.5056040287017822,-1.4890860319137573,-0.5309640169143677,-1.4678668975830078
-0.48083600401878357,1.5885610580444336,-0.4733721613883972,1.580103874206543
1.240435004234314,-0.9495109915733337,1.2442747354507446,-0.9828445911407471
0.08327899873256683,-1.7835279703140259,0.072239451110363,-1.7852580547332764
-1.7405719757080078,0.728073000907898,-1.6685864925384521,0.7223832607269287
-1.8409839868545532,0.4466240108013153,-1.7304927110671997,0.41718316078186035
0.350816011428833,0.4008159935474396,0.49175652861595154,0.4100511372089386
-0.9003400206565857,0.7718030214309692,-0.8617764711380005,0.7931649684906006
-0.8869929909706116,-0.2697269916534424,-0.8122150897979736,-0.25563400983810425
1.3305389881134033,0.6085929870605469,1.3362658023834229,0.601747989654541
1.144320011138916,1.1895450353622437,1.170823335647583,1.231960415840149
0.5325170159339905,-0.4721730053424835,0.5390328168869019,-0.47924619913101196
0.03050299920141697,-1.8385679721832275,0.03713981434702873,-1.8260977268218994
0.07201199978590012,1.0462000370025635,0.04653005674481392,1.0461926460266113
1.1524120569229126,0.5094950199127197,1.165959119796753,0.5015808343887329
0.9737229943275452,0.9724670052528381,0.955771803855896,0.9968870282173157
0.3246929943561554,1.2517499923706055,0.3097684681415558,1.2344775199890137
0.16300499439239502,-1.0507630109786987,0.13009844720363617,-1.0339086055755615
1.6980960369110107,0.7865790128707886,1.678572416305542,0.7736978530883789
-1.1851140260696411,-0.567484974861145,-1.1299738883972168,-0.5408052206039429
0.33949899673461914,1.9512670040130615,0.2687760293483734,1.8957974910736084
0.40538299083709717,1.3071399927139282,0.35573285818099976,1.290728211402893
-1.123412013053894,0.07240799814462662,-1.0459245443344116,0.04769671708345413
0.60446697473526,1.449107050895691,0.5762893557548523,1.4468927383422852
-0.5317190289497375,0.5834760069847107,-0.43123993277549744,0.5664469003677368
0.28996598720550537,-1.7077330350875854,0.27872079610824585,-1.7521127462387085
0.26450398564338684,-0.4278779923915863,0.281838595867157,-0.471469521522522
-0.5625990033149719,-1.029114007949829,-0.5536491870880127,-1.0051947832107544
-1.1119860410690308,-1.1471049785614014,-1.0884206295013428,-1.1247819662094116
-0.6175979971885681,0.7372850179672241,-0.5685766339302063,0.7366988658905029
-0.9796329736709595,1.3084299564361572,-0.9622458815574646,1.3109326362609863
-1.6785310506820679,-0.5196419954299927,-1.6372640132904053,-0.5165659785270691
-0.21627099812030792,0.31237998604774475,-0.18596042692661285,0.2582520544528961
1.1729140281677246,0.19541999697685242,1.1915233135223389,0.1876734048128128
-1.493109941482544,-0.46237701177597046,-1.5101215839385986,-0.4624171257019043
-0.49808600544929504,-0.4312469959259033,-0.4126257598400116,-0.4319456219673157
0.40040600299835205,1.047664999961853,0.3650260269641876,1.018415927886963
-0.8328120112419128,-1.444901943206787,-0.8229694962501526,-1.4070079326629639
-1.5999189615249634,-0.5117300152778625,-1.6110819578170776,-0.5330275297164917
-0.9065290093421936,-0.0829320028424263,-0.8164224028587341,-0.10619501024484634
-0.2987070083618164,0.3733539879322052,-0.244439959526062,0.33124399185180664
1.5605829954147339,-1.0290310382843018,1.5045450925827026,-1.0322993993759155
1.3933709859848022,1.24173104763031,1.3595763444900513,1.266475796699524
-0.5610659718513489,0.2621670067310333,-0.5063323378562927,0.21864274144172668
-0.8719120025634766,1.4138989448547363,-0.8809922933578491,1.4060407876968384
-0.1224289983510971,-0.8350239992141724,-0.11999822407960892,-0.8213404417037964
1.3561099767684937,0.0069610001519322395,1.3420460224151611,0.006172128953039646
0.4740059971809387,-1.5771390199661255,0.44270387291908264,-1.6098790168762207
-0.3370729982852936,0.4140940010547638,-0.2770642638206482,0.36674216389656067
0.9191480278968811,0.170973002910614,0.9270520210266113,0.1681787222623825
1.311892032623291,-0.9907100200653076,1.3058183193206787,-1.011205792427063
-0.896727979183197,1.6866710186004639,-0.8951630592346191,1.6351940631866455
-0.9379510283470154,0.7423760294914246,-0.9101043939590454,0.7549870610237122
1.3227829933166504,-0.8643079996109009,1.2746235132217407,-0.8735415935516357
0.33006900548934937,-0.47888800501823425,0.42431890964508057,-0.45229989290237427
-0.34622400999069214,-1.9146369695663452,-0.3402603566646576,-1.8679091930389404
1.1956449747085571,0.3590790033340454,1.2188746929168701,0.36387699842453003
-1.5706709623336792,-0.23128800094127655,-1.572594165802002,-0.2341124564409256
0.6597530245780945,0.7451720237731934,0.651742696762085,0.7280918955802917
-0.4634090065956116,1.0044989585876465,-0.4696684777736664,1.0380884408950806
-0.5300750136375427,-0.6060829758644104,-0.35166606307029724,-0.5319392681121826
-0.714356005191803,-1.1779890060424805,-0.6968731880187988,-1.1521680355072021
-1.5636169910430908,-0.5642330050468445,-1.5555133819580078,-0.5748661756515503
0.5896329879760742,0.6853389739990234,0.6247318387031555,0.6971297264099121
1.5146269798278809,-0.7944560050964355,1.4749321937561035,-0.8063598871231079
